Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A	Peptides B	Peptides C	Peptides D	Peptides E	Razor + unique peptides A	Razor + unique peptides B	Razor + unique peptides C	Razor + unique peptides D	Razor + unique peptides E	Unique peptides A	Unique peptides B	Unique peptides C	Unique peptides D	Unique peptides E	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage A [%]	Sequence coverage B [%]	Sequence coverage C [%]	Sequence coverage D [%]	Sequence coverage E [%]	Intensity	Intensity A	Intensity B	Intensity C	Intensity D	Intensity E	LFQ intensity A	LFQ intensity B	LFQ intensity C	LFQ intensity D	LFQ intensity E	MS/MS count A	MS/MS count B	MS/MS count C	MS/MS count D	MS/MS count E	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__P50446;CON__Q8BGZ7;CON__Q922U2;CON__Q5XQN5	CON__P50446;CON__Q8BGZ7;CON__Q922U2;CON__Q5XQN5	4;2;2;2	1;0;0;0	1;0;0;0	;;;	4	4	1	1	1	2	2	2	1	0	0	1	0	0	0	0	1	0	0	6.9	1.4	1.4	59.334	553	553;551;580;601	0.0098497	0.79682	2.2	3.4	3.6	4.2	2.2	20410000	0	0	20410000	0	0	0	0	20410000	0	0	0	0	1	0	0	1			+	10	2314;5717;6802;7190	False;True;False;False	2541;6336;7541;7961	21358;53314;61725;61726;61727;61728;61729;61730;61731;61732;61733;61734;65071	23864;59461;68567;68568;68569;68570;68571;68572;68573;68574;68575;68576;72300	23864;59461;68576;72300		
CON__P62894	CON__P62894	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6.7	6.7	6.7	11.703	105	105	0.0047898	1.3291	6.7	6.7	6.7	6.7	6.7	236280000	16228000	88229000	38061000	26242000	67521000	0	0	0	0	67521000	2	2	2	2	2	10			+	11	5579	True	6135	51734;51735;51736;51737;51738;51739;51740;51741;51742;51743	57637;57638;57639;57640;57641;57642;57643;57644;57645;57646	57639		
CON__Q61726;CON__P78386;CON__O43790;CON__Q6NT21;CON__P78385;CON__Q14533	CON__Q61726;CON__P78386;CON__O43790;CON__Q6NT21;CON__P78385;CON__Q14533	3;3;2;2;2;2	2;2;1;1;1;1	2;2;1;1;1;1	;;;;;	6	3	2	2	1	2	0	0	2	1	1	0	0	2	1	1	0	0	2	5.4	4	4	52.809	479	479;507;486;493;493;505	0.00057339	2.6761	2.1	3.3	0	0	4	89107000	51866000	17650000	0	0	19591000	0	0	0	0	19591000	0	0	0	0	0	0			+	12	2314;4131;5196	False;True;True	2541;4525;5685	21358;37974;37975;46236;46237;46238	23864;42368;42369;51254;51255;51256	23864;42368;51254		
CON__Q2M2I5	CON__Q2M2I5	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	4	4	55.087	525	525	0.0093555	0.84874	4	4	4	4	4	214520000	47387000	38123000	16980000	39417000	72617000	0	0	0	0	61994000	2	1	1	2	3	9			+	13	1240	True	1356	11008;11009;11010;11011;11012;11013;11014;11015;11016	11910;11911;11912;11913;11914;11915;11916;11917;11918	11917		
CON__Q6NXH9	CON__Q6NXH9	2	1	1		1	2	1	1	2	1	1	2	1	1	0	0	1	0	1	0	0	1	0	7.2	5	5	58.911	539	539	0.0062827	1.0276	7.2	2.2	2.2	7.2	2.2	40582000	8085500	0	0	32497000	0	0	0	0	32497000	0	1	0	0	2	0	3			+	14	944;2316	True;False	1033;2543	8336;8337;8338;21362;21363;21364;21365;21366;21367;21368;21369;21370	9046;9047;9048;23868;23869;23870;23871;23872;23873;23874;23875;23876;23877	9047;23871	3;4	277;290
CON__Q7RTS7;CON__Q14CN4-1;CON__Q6IME9;CON__Q3SY84;CON__Q32MB2	CON__Q7RTS7;CON__Q14CN4-1;CON__Q6IME9;CON__Q3SY84;CON__Q32MB2	2;1;1;1;1	2;1;1;1;1	2;1;1;1;1	;;;;	5	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4.7	4.7	4.7	57.865	529	529;511;520;523;540	0.0011136	2.0635	2.3	2.3	2.5	2.5	2.3	110850000	3999600	15868000	66123000	22511000	2346900	0	0	0	0	2346900	0	0	1	1	0	2			+	15	743;2315	True;True	810;2542	6372;6373;21359;21360;21361	6883;6884;23865;23866;23867	6884;23866		
REV__CON__ENSEMBL:ENSBTAP00000018229	REV__CON__ENSEMBL:ENSBTAP00000018229	1	1	1		1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1	0	0	0	53.661	475	475	0.0011416	2.6226	0	0	0	0	0	621060000	155730000	465320000	0	0	0	0	289320000	0	0	0	2	2	0	1	1	6		+	+	16	3915	True	4291	36013;36014;36015;36016;36017;36018;36019;36020	40218;40219;40220;40221;40222;40223;40224;40225	40218		
REV__CON__P01966	REV__CON__P01966	2	2	2		1	2	2	2	0	0	1	0	2	0	0	1	0	2	0	0	1	0	2	0	0	0	15.184	142	142	1	-2	0	0	0	0	0	21664000	0	0	7133700	0	14530000	0	0	0	0	14530000	0	0	1	0	2	3	+	+	+	17	862;4425	True;True	946;4840	7639;7640;40178	8297;8298;44655	8297;44655	5	142
REV__CON__Q28085	REV__CON__Q28085	2	2	2		1	2	2	2	0	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	0	0	140.37	1236	1236	0.0037655	1.4868	0	0	0	0	0	74813000	0	24414000	36939000	3189400	10270000	0	0	36939000	0	0	0	1	2	1	1	5		+	+	18	2789;3492	True;True	3060;3840	26643;26644;26645;26646;32469	29969;29970;29971;29972;36394	29971;36394		
REV__CON__Q7RTS7	REV__CON__Q7RTS7	1	1	1		1	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	57.865	529	529	1	-2	0	0	0	0	0	12297000	0	0	12297000	0	0	0	0	12297000	0	0	0	0	1	0	0	1	+	+	+	19	4935	True	5403	44240	49111	49111	6	172
REV__sll0370	REV__sll0370	2	2	2	sll0370 carbamoyl-phosphate synthase, pyrimidine-specific, large chain	1	2	2	2	2	0	1	0	0	2	0	1	0	0	2	0	1	0	0	0	0	0	121.62	1105	1105	0.0047949	1.3339	0	0	0	0	0	94265000	90571000	0	3694800	0	0	90571000	0	0	0	0	3	0	1	0	0	4		+		20	3944;7722	True;True	4324;8539	36274;36275;70679;70680	40501;40502;78707;78708	40502;78707		
REV__sll0635	REV__sll0635	1	1	1	sll0635 probable thiamine-phosphate pyrophosphorylase	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	0	0	0	37.883	343	343	0.0078166	0.93402	0	0	0	0	0	188210000	87041000	71790000	13498000	0	15879000	87041000	0	0	0	0	2	1	1	0	1	5		+		21	3360	True	3695	31494;31495;31496;31497;31498	35355;35356;35357;35358;35359	35358		
REV__sll0654	REV__sll0654	1	1	1	sll0654 alkaline phosphatase	1	1	1	1	0	1	1	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	149.39	1409	1409	0.0027115	1.6345	0	0	0	0	0	17683000	0	17683000	0	0	0	0	8841400	0	0	0	0	1	2	0	0	3		+		22	3864	True	4236	35576;35577;35578;35579	39735;39736;39737;39738	39737	7	1409
REV__sll0821	REV__sll0821	1	1	1	sll0821 phytochrome-like protein	1	1	1	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	144.69	1276	1276	0.0098548	0.81167	0	0	0	0	0	10870000	0	10870000	0	0	0	0	10870000	0	0	0	0	1	0	0	0	1		+		23	4289	True	4695	39162	43609	43609		
REV__sll0990	REV__sll0990	1	1	1	sll0990 glutathione-dependent formaldehyde dehydrogenase	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	39.21	369	369	1	-2	0	0	0	0	0	14277000	0	0	0	0	14277000	0	0	0	0	14277000	0	0	0	0	1	1	+	+		24	9008	True	9967	82419	91502	91502	8	13
REV__sll1031	REV__sll1031	2	2	2	sll1031 carbon dioxide concentrating mechanism protein CcmM, putative carboxysome structural protein	1	2	2	2	2	2	2	1	2	2	2	2	1	2	2	2	2	1	2	0	0	0	73.12	687	687	0.0057803	1.1094	0	0	0	0	0	286050000	52957000	133500000	56059000	22054000	21479000	57905000	116750000	59275000	0	30071000	3	4	3	2	2	14		+		25	441;6182	True;True	471;6870	3867;3868;3869;3870;3871;3872;3873;3874;57193;57194;57195;57196;57197;57198	4235;4236;4237;4238;4239;4240;4241;4242;63780;63781;63782;63783;63784;63785	4238;63782		
REV__sll1969	REV__sll1969	1	1	1	sll1969 hypothetical protein	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	22.429	202	202	0.0016556	1.9534	0	0	0	0	0	160370000	42011000	56013000	39852000	5605100	16884000	0	0	0	0	16884000	2	2	2	1	2	9		+		26	6109	True	6794	56689;56690;56691;56692;56693;56694;56695;56696;56697	63262;63263;63264;63265;63266;63267;63268;63269;63270	63268		
REV__sll1995	REV__sll1995	1	1	1	sll1995 hypothetical protein	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	0	0	0	35.85	309	309	0.0022039	1.9149	0	0	0	0	0	214830000	98695000	63386000	29515000	23232000	0	0	0	0	23232000	0	3	2	2	2	0	9		+		27	4356	True	4769	39647;39648;39649;39650;39651;39652;39653;39654;39655;39656	44119;44120;44121;44122;44123;44124;44125;44126;44127;44128	44119		
REV__slr0228	REV__slr0228	1	1	1	slr0228 cell division protein FtsH	1	1	1	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	68.495	627	627	0.0032275	1.5047	0	0	0	0	0	35506000	0	0	22416000	0	13090000	0	0	0	0	13090000	0	0	1	0	2	3		+		28	3465	True	3808	32206;32207;32208	36123;36124;36125	36123		
REV__slr0286	REV__slr0286	1	1	1	slr0286 protein involved in functional assembly of photosystem II	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	50.202	426	426	0.0052549	1.1135	0	0	0	0	0	363680000	131910000	105390000	62957000	0	63417000	0	0	0	0	63417000	3	1	2	1	2	9		+		29	6117	True	6803	56774;56775;56776;56777;56778;56779;56780;56781;56782	63348;63349;63350;63351;63352;63353;63354;63355;63356	63349		
REV__slr0320	REV__slr0320	1	1	1	slr0320 hypothetical protein	1	1	1	1	1	1	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	60.644	531	531	0.008845	0.86728	0	0	0	0	0	1199200	948370	250830	0	0	0	0	250830	0	0	0	1	1	0	0	0	2		+		30	8299	True	9179	76381;76382	84970;84971	84970		
REV__slr0369	REV__slr0369	1	1	1	slr0369 RND multidrug efflux transporter	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	111.91	1030	1030	0.00057405	2.6814	0	0	0	0	0	2957600000	597920000	843920000	468520000	411730000	635510000	0	0	0	0	244950000	4	6	5	5	7	27		+		31	6113	True	6799	56714;56715;56716;56717;56718;56719;56720;56721;56722;56723;56724;56725;56726;56727;56728;56729;56730;56731;56732;56733;56734;56735;56736;56737;56738;56739;56740;56741;56742;56743;56744;56745;56746;56747;56748;56749;56750;56751;56752;56753;56754;56755;56756	63287;63288;63289;63290;63291;63292;63293;63294;63295;63296;63297;63298;63299;63300;63301;63302;63303;63304;63305;63306;63307;63308;63309;63310;63311;63312;63313;63314;63315;63316;63317;63318;63319;63320;63321;63322;63323;63324;63325;63326;63327;63328;63329	63287		
REV__slr0829	REV__slr0829	1	1	1	slr0829 unknown protein	1	1	1	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	94.106	829	829	0.0072955	0.93628	0	0	0	0	0	17705000	0	17705000	0	0	0	0	17705000	0	0	0	0	1	0	0	0	1		+		32	1087	True	1192	9446	10226	10226		
REV__slr0838	REV__slr0838	1	1	1	slr0838 phosphoribosyl formylglycinamidine cyclo-ligase	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	36.164	341	341	0.0062959	1.0641	0	0	0	0	0	286560000	142210000	40702000	32975000	59976000	10705000	0	0	0	59976000	0	3	1	1	2	1	8		+		33	5226	True	5719	46514;46515;46516;46517;46518;46519;46520;46521	51545;51546;51547;51548;51549;51550;51551;51552	51550		
REV__slr0985	REV__slr0985	1	1	1	slr0985 dTDP-4-dehydrorhamnose 3,5-epimerase	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	20.942	189	189	0.0067992	1.0143	0	0	0	0	0	62488000	0	0	0	0	62488000	0	0	0	0	62488000	0	0	0	0	1	1		+		34	4885	True	5338	43912	48756	48756	9	123
REV__slr1025	REV__slr1025	1	1	1	slr1025 hypothetical protein	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	12.366	112	112	0.0083247	0.87375	0	0	0	0	0	174830000	81839000	32016000	12515000	48462000	0	0	0	0	24231000	0	1	0	1	1	1	4		+		35	3958	True	4340	36402;36403;36404;36405;36406;36407;36408	40638;40639;40640;40641;40642;40643;40644	40638		
REV__slr1762	REV__slr1762	2	2	2	slr1762 hypothetical protein	1	2	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	0	0	0	26.876	250	250	0.0042735	1.3971	0	0	0	0	0	332650000	100700000	93257000	29504000	63395000	45790000	0	0	0	63395000	0	2	2	2	3	2	11		+		36	997;1520	True;True	1094;1664	8840;13591;13592;13593;13594;13595;13596;13597;13598;13599;13600	9587;14730;14731;14732;14733;14734;14735;14736;14737;14738;14739	9587;14731		
REV__slr5037	REV__slr5037	1	1	1	slr5037 hypothetical protein	1	1	1	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	14.329	127	127	1	-2	0	0	0	0	0	22353000	0	22353000	0	0	0	0	22353000	0	0	0	0	1	0	0	0	1	+	+		37	4564	True	4995	41459	46103	46103	10;11	8;9
REV__ssr7093	REV__ssr7093	1	1	1	ssr7093 hypothetical protein	1	1	1	1	1	1	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	10.801	92	92	0.0093652	0.85154	0	0	0	0	0	53573000	27486000	26087000	0	0	0	0	26087000	0	0	0	1	1	0	0	0	2		+		38	8516	True	9427	78266;78267	86969;86970	86969		
sll0002	sll0002	7	7	7	sll0002 penicillin-binding protein	1	7	7	7	1	4	4	3	3	1	4	4	3	3	1	4	4	3	3	15.1	15.1	15.1	92.611	860	860	0	40.551	3.4	7.1	8.4	8	4.3	268920000	23048000	119990000	43384000	28180000	54319000	0	89143000	59832000	43619000	53278000	0	7	3	2	1	13				39	868;1448;4792;5321;5477;7618;7632	True;True;True;True;True;True;True	953;1587;5236;5822;5990;8424;8439	7685;13045;43189;43190;43191;43192;47222;47223;47224;47225;47226;49184;49185;49186;49187;68932;68933;69062;69063;69064	8343;14131;47972;47973;47974;47975;52321;52322;52323;52324;52325;54759;54760;54761;54762;76690;76691;76826;76827;76828	8343;14131;47974;52321;54759;76691;76826		
sll0005	sll0005	6	6	6	sll0005 hypothetical protein	1	6	6	6	4	3	4	4	2	4	3	4	4	2	4	3	4	4	2	15.4	15.4	15.4	77.347	681	681	0	23.066	9.5	8.5	9.7	12.2	3.8	710040000	94525000	343280000	81157000	63928000	127150000	86861000	324450000	112320000	59260000	0	3	3	3	3	2	14				40	924;1789;2268;2517;5285;8716	True;True;True;True;True;True	1013;1954;2493;2758;5780;9652	8188;8189;15854;15855;15856;15857;15858;15859;15860;15861;15862;15863;20902;20903;20904;20905;20906;23763;46915;46916;46917;46918;46919;46920;79911	8898;8899;17146;17147;17148;17149;17150;17151;17152;17153;17154;17155;23357;23358;23359;23360;23361;26669;51977;51978;51979;51980;51981;51982;88718	8898;17149;23361;26669;51979;88718		
